"file","height","pgroup","subj","file","duration","f0","f1","f2","f3","f4","f1_2","f2_2","f3_2","f1_5","f2_5","f3_5","f1_8","f2_8","f3_8","group","vowel","speaker","gmff","g0","gbar"
"m45aw.wav",68.4,"w",6,"m45aw",293,184,704,1052,2749,3611,686,955,2680,747,1061,2753,900,1397,2855,"m","aw",87,7.43700771487519,5.21493575760899,7.45913392676028
"m45iy.wav",59.9,"m",6,"m45iy",234,216,420,2600,3079,3653,421,2587,2974,432,2640,3134,448,2571,3178,"m","iy",87,7.54159523920994,5.37527840768417,7.45913392676028
"m47aw.wav",68.1,"m",6,"m47aw",300,121,591,974,2325,3357,590,982,2326,618,998,2335,617,1164,2219,"m","aw",88,7.29930258027029,4.79579054559674,7.32185093135655
"m47iy.wav",62.3,"m",6,"m47iy",228,159,315,2052,3005,3364,310,2068,3010,317,2061,3020,340,2119,2992,"m","iy",88,7.38409547796356,5.06890420222023,7.32185093135655
"m48aw.wav",72.1,"m",6,"m48aw",242,118,611,1067,2491,3636,613,1071,2491,629,1118,2441,628,1250,2435,"m","aw",89,7.3657865676038,4.77068462446567,7.38878390846873
"m48iy.wav",69.2,"m",6,"m48iy",216,130,366,2504,2685,3869,368,2442,2701,366,2504,2704,372,2446,2623,"m","iy",89,7.46879344319812,4.86753445045558,7.38878390846873
"m49aw.wav",73.9,"m",6,"m49aw",293,121,643,931,2630,3351,631,903,2643,668,958,2562,683,1147,2510,"m","aw",90,7.33718845318677,4.79579054559674,7.39383162745956
"m49iy.wav",66.7,"m",6,"m49iy",246,133,370,2536,3332,3849,376,2584,3268,369,2569,3349,363,2509,3258,"m","iy",90,7.5283413928517,4.89034912822175,7.39383162745956
"m50aw.wav",74.9,"m",6,"m50aw",277,109,679,1102,2424,3566,679,1102,2424,646,1070,2354,662,1304,2424,"m","aw",91,7.37661690545534,4.69134788222914,7.39363741439582
"m50iy.wav",74.4,"m",6,"m50iy",228,114,354,2375,3150,3586,363,2363,3207,341,2375,3215,324,2378,3158,"m","iy",91,7.46651436921938,4.7361984483945,7.39363741439582
"w01aw.wav",61.5,"w",6,"w01aw",305,218,815,1200,2783,4015,815,1200,2783,844,1193,2833,831,1414,2825,"w","aw",92,7.52092572675163,5.38449506278909,7.53431165205392
"w01iy.wav",63.8,"w",6,"w01iy",232,234,441,2806,3260,4743,446,2767,3193,441,2815,3260,439,2822,3264,"w","iy",92,7.64449696190346,5.4553211153577,7.53431165205392
"w02aw.wav",61.2,"w",6,"w02aw",464,211,760,1225,2796,3956,762,1227,2818,774,1375,2842,770,1772,2843,"w","aw",93,7.52580531709067,5.35185813347607,7.5413802238238
"w02iy.wav",52.8,"g",6,"w02iy",380,222,435,2890,3667,4366,437,2939,3679,435,2884,3663,434,2879,3593,"w","iy",93,7.65795963433899,5.40267738187228,7.5413802238238
"w03aw.wav",65.1,"w",6,"w03aw",326,186,772,1051,2870,3975,766,1053,2936,788,1067,2732,843,1415,2621,"w","aw",94,7.48269437142944,5.2257466737132,7.50629142853531
"w03iy.wav",63.3,"w",6,"w03iy",289,192,380,2703,3087,3895,433,2716,3060,380,2703,3087,369,2700,2999,"w","iy",94,7.54037154791418,5.25749537202778,7.50629142853531
"w04aw.wav",60,"w",6,"w04aw",379,203,770,1245,2811,4094,747,1242,2785,771,1239,2811,759,1423,2812,"w","aw",95,7.51259087587754,5.31320597904179,7.56475805858164
"w04iy.wav",63.7,"w",6,"w04iy",364,215,428,2767,3627,4627,430,2771,3728,428,2785,3619,430,2774,3540,"w","iy",95,7.65641421167705,5.37063802812766,7.56475805858164
"w05aw.wav",56.7,"g",6,"w05aw",363,231,923,1368,2503,4020,919,1355,2498,931,1426,2504,738,1646,2540,"w","aw",96,7.54391975457786,5.44241771052179,7.53236418203507
"w05iy.wav",54.2,"g",6,"w05iy",305,249,346,2703,3510,5524,341,2697,3471,325,2727,3510,328,2707,3416,"w","iy",96,7.62214517792112,5.51745289646471,7.53236418203507
"w06aw.wav",62.5,"w",6,"w06aw",363,212,778,1220,2677,4069,817,1275,2903,778,1211,2675,783,1374,2795,"w","aw",97,7.51262936845837,5.35658627467201,7.49058896159937
"w06iy.wav",66.7,"w",6,"w06iy",332,221,439,2676,3291,3978,446,2532,3287,437,2690,3283,439,2585,3068,"w","iy",97,7.58181129234804,5.39816270151775,7.49058896159937
"w07aw.wav",66.3,"w",6,"w07aw",314,167,809,1097,2646,3795,736,1085,2621,814,1164,2653,820,1395,2547,"w","aw",98,7.46513893295495,5.11799381241676,7.51072755644149
"w07iy.wav",66.7,"w",6,"w07iy",281,200,394,2689,3058,4344,410,2710,3064,389,2801,3058,392,2688,3068,"w","iy",98,7.57354726326448,5.29831736654804,7.51072755644149
"w08aw.wav",54.4,"g",6,"w08aw",320,242,815,1426,2990,3907,842,1435,3037,819,1429,2955,800,1667,3106,"w","aw",99,7.57392644837828,5.48893772615669,7.59387782768511
"w08iy.wav",56.8,"g",6,"w08iy",297,264,493,2967,3496,4626,499,2891,3614,493,2967,3496,496,2887,3404,"w","iy",99,7.69687264614904,5.57594910314632,7.59387782768511
"w09aw.wav",55.1,"g",6,"w09aw",309,241,890,1063,2523,3781,840,1020,2491,878,1097,2508,862,1422,2563,"w","aw",100,7.46868005510656,5.48479693349065,7.50738413784198
"w09iy.wav",48.8,"b",6,"w09iy",246,266,442,2850,3157,4155,474,2744,3311,426,2815,3069,321,2876,3072,"w","iy",100,7.58796013742788,5.5834963087817,7.50738413784198
"w10aw.wav",57.4,"g",6,"w10aw",416,225,771,1170,2760,3765,758,1182,2733,791,1265,2868,789,1601,2820,"w","aw",101,7.49746159118514,5.41610040220442,7.50163587635501
"w10iy.wav",65.3,"w",6,"w10iy",324,239,477,2866,3236,4195,486,2847,3099,477,2871,3238,468,2820,3220,"w","iy",101,7.63366760785385,5.47646355193151,7.50163587635501
"w11aw.wav",65.1,"w",6,"w11aw",380,197,755,1114,2766,3769,739,1116,2802,792,1135,2752,843,1253,2680,"w","aw",102,7.46622549706262,5.28320372873799,7.51600735955539
"w11iy.wav",63.4,"w",6,"w11iy",433,203,408,2627,3064,3685,435,2597,3118,419,2656,3028,410,2630,3008,"w","iy",102,7.5363051263018,5.31320597904179,7.51600735955539
"w12aw.wav",62.4,"w",6,"w12aw",397,227,930,1422,2489,3832,928,1431,2470,928,1424,2488,904,1754,2649,"w","aw",103,7.55639095615121,5.4249500174814,7.55771037610011
"w12iy.wav",60.1,"w",6,"w12iy",359,223,435,2868,3625,4714,446,2861,3662,435,2863,3703,433,2828,3605,"w","iy",103,7.67440712663902,5.40717177146012,7.55771037610011
"w13aw.wav",59.8,"w",6,"w13aw",363,234,697,1142,2507,3983,699,1154,2538,735,1419,2641,711,1738,2639,"w","aw",104,7.47843170188997,5.4553211153577,7.51799552019762
"w13iy.wav",62.8,"w",6,"w13iy",336,229,438,2813,3532,4314,476,2895,3509,438,2822,3472,439,2761,3439,"w","iy",104,7.64389143513846,5.43372200355424,7.51799552019762
"w14aw.wav",62.8,"w",6,"w14aw",266,223,748,1063,2876,4302,765,1101,2870,777,1053,2826,878,1441,2747,"w","aw",105,7.50963299345293,5.40717177146012,7.53402317091222
"w14iy.wav",63.5,"w",6,"w14iy",261,225,440,2706,3404,4442,438,2694,3389,436,2751,3285,421,2749,3168,"w","iy",105,7.62152528075512,5.41610040220442,7.53402317091222
"w15aw.wav",65.5,"w",6,"w15aw",394,229,827,1189,2633,3742,838,1225,2641,848,1370,2693,803,1621,2733,"w","aw",106,7.51005294270882,5.43372200355424,7.49272444936035
"w15iy.wav",67.3,"w",6,"w15iy",321,259,455,2797,3129,4365,440,2767,3142,446,2779,3135,466,2851,3143,"w","iy",106,7.62053530306855,5.55682806169954,7.49272444936035
"w16aw.wav",62.1,"w",6,"w16aw",342,201,847,1192,2999,4201,863,1233,2961,844,1185,2996,921,1492,2982,"w","aw",107,7.56429393332495,5.30330490805908,7.57433368453013
"w16iy.wav",57.5,"g",6,"w16iy",278,227,443,2944,3546,4568,448,2957,3555,439,2913,3567,441,2908,3459,"w","iy",107,7.66804660717545,5.4249500174814,7.57433368453013
"w17aw.wav",65.8,"w",6,"w17aw",341,211,794,1185,2896,3708,777,1001,2844,794,1181,2884,830,1420,2864,"w","aw",108,7.48586044068667,5.35185813347607,7.49649847161697
"w17iy.wav",67.6,"w",6,"w17iy",240,210,429,2698,3509,4486,432,2678,3508,429,2708,3450,432,2661,3319,"w","iy",108,7.62859889959464,5.34710753071747,7.49649847161697
"w19aw.wav",54.7,"g",6,"w19aw",327,241,848,1175,2892,4199,848,1182,2883,846,1182,2980,881,1646,2939,"w","aw",109,7.55778698190286,5.48479693349065,7.55147132612527
"w19iy.wav",62.9,"w",6,"w19iy",302,247,492,2695,3371,4622,496,2595,3301,496,2698,3355,486,2680,3346,"w","iy",109,7.66032357027722,5.50938833662798,7.55147132612527
"w20aw.wav",66.1,"w",6,"w20aw",344,185,713,1132,2948,3888,690,1038,3270,713,1132,2948,728,1506,2895,"w","aw",110,7.48095951869167,5.22035582507832,7.49523734752945
"w20iy.wav",58.4,"b",6,"w20iy",287,195,382,2563,3477,4105,421,2617,3350,385,2571,3463,402,2616,3616,"w","iy",110,7.57946359526378,5.27299955856375,7.49523734752945
"w21aw.wav",62.7,"w",6,"w21aw",465,226,698,1127,2886,3957,698,1133,2896,696,1159,2869,707,1446,2888,"w","aw",111,7.47477144545357,5.42053499927229,7.48394775256402
"w21iy.wav",67.7,"w",6,"w21iy",353,223,434,2512,2998,3875,432,2505,3022,434,2511,2993,437,2493,2869,"w","iy",111,7.53958335923799,5.40717177146012,7.48394775256402
"w22aw.wav",71.6,"w",6,"w22aw",318,191,736,1120,3055,3999,714,1025,3066,762,1159,3051,834,1471,3004,"w","aw",112,7.50597640768388,5.25227342804663,7.52390979985247
"w22iy.wav",67.7,"w",6,"w22iy",304,214,435,2621,3116,4553,436,2604,3163,433,2628,3073,435,2577,3043,"w","iy",112,7.60076898213128,5.36597601502185,7.52390979985247
"w23aw.wav",66.9,"w",6,"w23aw",362,209,835,1326,2667,4042,834,1319,2623,819,1301,2609,765,1662,2698,"w","aw",113,7.53178707750549,5.34233425196481,7.50697229680496
"w23iy.wav",69.2,"w",6,"w23iy",307,219,433,2634,3307,4293,433,2621,3294,435,2631,3295,444,2673,3029,"w","iy",113,7.60031626793208,5.3890717298165,7.50697229680496
"w24aw.wav",59.9,"w",6,"w24aw",366,247,907,1527,3075,3947,1008,1566,2797,907,1527,3075,944,1755,3101,"w","aw",114,7.62721915083313,5.50938833662798,7.59904105998991
"w24iy.wav",60.2,"w",6,"w24iy",334,272,531,2996,3831,4614,520,3027,3816,524,3007,3806,533,3000,3600,"w","iy",114,7.73639340313161,5.605802066296,7.59904105998991
"w25aw.wav",61.5,"w",6,"w25aw",414,205,811,1254,2824,4143,777,1167,2769,811,1254,2824,805,1619,2846,"w","aw",115,7.53444962698272,5.32300997913841,7.57462534678326
"w25iy.wav",43.4,"b",6,"w25iy",346,237,467,3009,2939,4701,488,2860,2936,463,3066,2884,482,2886,2927,"w","iy",115,7.64733928601344,5.46806014113513,7.57462534678326
"w26aw.wav",66,"w",6,"w26aw",378,180,656,1075,2684,4127,644,1024,2697,671,1073,2707,669,1269,2795,"w","aw",116,7.43372033025624,5.19295685089021,7.46948419062838
"w26iy.wav",65.2,"w",6,"w26iy",336,177,375,2577,3276,4145,437,2534,3219,379,2589,3277,332,2589,3295,"w","iy",116,7.55276261051789,5.17614973257383,7.46948419062838
"w27aw.wav",60.8,"w",6,"w27aw",284,244,890,1292,2801,4027,887,1252,2773,890,1398,2875,855,1737,2790,"w","aw",117,7.56791723712905,5.4971682252932,7.5384946605323
"w27iy.wav",61.1,"w",6,"w27iy",250,252,497,2795,3266,3995,497,2819,3245,498,2769,3253,508,2824,3202,"w","iy",117,7.63227429567399,5.52942908751142,7.5384946605323
"w28aw.wav",60.2,"w",6,"w28aw",262,217,860,1504,2834,3960,871,1474,2780,867,1539,2871,789,1866,3031,"w","aw",118,7.58994688483375,5.37989735354046,7.55549559646233
"w28iy.wav",60.7,"w",6,"w28iy",222,246,495,2910,3185,4396,493,2859,3134,495,2910,3216,507,2828,3335,"w","iy",118,7.65960628025662,5.50533153593236,7.55549559646233
"w29aw.wav",62.3,"w",6,"w29aw",327,212,740,1037,2736,4136,742,1034,2710,877,1182,2774,927,1595,2920,"w","aw",119,7.51222548858081,5.35658627467201,7.55850116478563
"w29iy.wav",69,"w",6,"w29iy",284,275,508,2731,3669,5883,509,2725,3663,500,2741,3636,400,2752,3813,"w","iy",119,7.74410136845832,5.61677109766657,7.55850116478563
"w30aw.wav",66.4,"w",6,"w30aw",319,233,867,1207,2746,3719,844,1191,2660,875,1409,2736,825,1721,2775,"w","aw",120,7.52525109445992,5.4510384535657,7.56306322649819
"w30iy.wav",59,"w",6,"w30iy",306,233,452,2754,3511,4441,482,2850,3572,453,2755,3540,466,2786,3365,"w","iy",120,7.65707904184434,5.4510384535657,7.56306322649819
"w31aw.wav",65.6,"w",6,"w31aw",384,194,776,1324,2852,4064,797,1217,2870,769,1303,2815,768,1457,2753,"w","aw",121,7.5246064504668,5.26785815906333,7.50259515580786
"w31iy.wav",68.5,"w",6,"w31iy",316,237,461,2359,3218,3953,459,2362,3196,435,2364,3149,333,2389,3112,"w","iy",121,7.53743039813548,5.46806014113513,7.50259515580786
"w32aw.wav",60.5,"w",6,"w32aw",287,226,699,1104,2513,5012,728,1090,2463,705,1176,2513,732,1620,2557,"w","aw",122,7.509197848657,5.42053499927229,7.48583919975855
"w32iy.wav",64,"w",6,"w32iy",261,216,433,2720,3035,4149,435,2692,3041,423,2741,3019,408,2660,3039,"w","iy",122,7.57535456598755,5.37527840768417,7.48583919975855
"w33aw.wav",50.3,"g",6,"w33aw",328,241,906,1386,3066,4397,915,1413,3137,938,1551,3319,938,1842,3318,"w","aw",123,7.65729823991082,5.48479693349065,7.63404053153614
"w33iy.wav",53.6,"g",6,"w33iy",257,268,505,2982,3741,4723,504,2984,3739,505,3039,3717,495,3006,3774,"w","iy",123,7.72851951213777,5.59098698051086,7.63404053153614
"w34aw.wav",61.3,"w",6,"w34aw",253,210,814,1144,2729,4270,791,1161,2703,813,1297,2725,744,1667,2735,"w","aw",124,7.5280836632928,5.34710753071747,7.52647297027311
"w34iy.wav",55.1,"g",6,"w34iy",236,220,434,2854,3614,4107,437,2907,3595,432,2831,3684,434,2858,3669,"w","iy",124,7.63832220078762,5.39362754635236,7.52647297027311
"w35aw.wav",63.6,"w",6,"w35aw",331,207,801,1187,2935,3882,783,1190,2909,862,1190,2902,840,1473,2803,"w","aw",125,7.51921001369536,5.33271879326537,7.53282885640622
"w35iy.wav",65.9,"w",6,"w35iy",276,215,426,2775,3535,3990,428,2787,3560,421,2748,3531,425,2810,3505,"w","iy",125,7.61090204068125,5.37063802812766,7.53282885640622
"w36aw.wav",58.6,"g",6,"w36aw",422,213,822,1177,2950,3807,828,1137,2946,831,1243,2968,844,1724,2983,"w","aw",126,7.5330358402079,5.36129216570943,7.53291643751757
"w36iy.wav",66.3,"w",6,"w36iy",324,220,424,2692,3336,4372,426,2714,3439,424,2692,3336,428,2701,3230,"w","iy",126,7.61229983617648,5.39362754635236,7.53291643751757
"w37aw.wav",66,"w",6,"w37aw",413,196,851,1105,3249,3691,843,1081,3254,878,1207,3279,901,1424,3183,"w","aw",127,7.53775740763588,5.27811465923052,7.55198641478874
"w37iy.wav",64,"w",6,"w37iy",396,201,380,2816,3312,4323,396,2831,3322,382,2828,3335,382,2818,3314,"w","iy",127,7.59459880648363,5.30330490805908,7.55198641478874
"w38aw.wav",61.9,"w",6,"w38aw",327,219,825,1213,2751,3743,841,1248,2792,849,1485,2880,755,1941,2929,"w","aw",128,7.53986225315809,5.3890717298165,7.55874366654794
"w38iy.wav",55.2,"g",6,"w38iy",276,223,439,2927,3283,4440,492,2906,3236,478,2906,3237,438,2919,3268,"w","iy",128,7.64944897784581,5.40717177146012,7.55874366654794
"w39aw.wav",63.4,"w",6,"w39aw",369,211,752,1101,2616,3732,713,1058,2674,750,1094,2628,782,1482,2610,"w","aw",129,7.44635086421549,5.35185813347607,7.47929162223553
"w39iy.wav",65.8,"w",6,"w39iy",338,210,430,2606,3171,4782,435,2592,3162,429,2606,3201,436,2586,3307,"w","iy",129,7.61960379197246,5.34710753071747,7.47929162223553
"w40aw.wav",66.8,"w",6,"w40aw",303,200,765,997,3477,4141,754,1036,3539,763,1172,3475,749,1655,2949,"w","aw",130,7.53937673629471,5.29831736654804,7.49238304949658
"w40iy.wav",62.1,"w",6,"w40iy",271,198,383,2733,3326,4027,407,2637,3278,380,2714,3282,379,2740,3179,"w","iy",130,7.56344703371923,5.28826703069454,7.49238304949658
"w41aw.wav",66.3,"w",6,"w41aw",332,198,957,1808,3066,4084,992,1734,3054,961,1636,3044,937,1559,2938,"w","aw",131,7.65638960078272,5.28826703069454,7.54822457436381
"w41iy.wav",61.5,"w",6,"w41iy",263,229,438,2964,3632,4187,447,3033,3623,439,3007,3679,439,2967,3626,"w","iy",131,7.65795129810229,5.43372200355424,7.54822457436381
"w42aw.wav",56.7,"g",6,"w42aw",387,237,799,1146,2770,4049,869,1236,2771,873,1302,2782,861,1507,2749,"w","aw",132,7.5351450348005,5.46806014113513,7.49972059322698
"w42iy.wav",63.4,"w",6,"w42iy",376,250,427,2772,3762,4365,369,2797,3708,434,2761,3794,446,2859,3859,"w","iy",132,7.64762087017675,5.52146091786225,7.49972059322698
"w44aw.wav",60.8,"w",6,"w44aw",390,222,715,963,2455,3815,711,1007,2449,709,1298,2406,703,1548,2622,"w","aw",133,7.42561031748023,5.40267738187228,7.4601827607002
"w44iy.wav",60.8,"w",6,"w44iy",368,226,437,2555,3583,4023,488,2591,3605,439,2549,3572,434,2590,3545,"w","iy",133,7.61022553913623,5.42053499927229,7.4601827607002
"w45aw.wav",61.4,"w",6,"w45aw",351,196,790,1044,2933,3932,815,1018,2934,785,1047,2888,867,1529,2760,"w","aw",134,7.49595184669313,5.27811465923052,7.49830768362088
"w45iy.wav",65.1,"w",6,"w45iy",326,217,431,2522,3008,4257,431,2522,3008,421,2511,3052,417,2561,2932,"w","iy",134,7.5625295876849,5.37989735354046,7.49830768362088
"w46aw.wav",67.2,"w",6,"w46aw",396,162,850,1182,2909,3824,855,1188,2906,856,1335,2923,818,1643,2934,"w","aw",135,7.53888876506567,5.08759633523238,7.5313996344401
"w46iy.wav",68.4,"w",6,"w46iy",316,155,331,3049,3736,4993,332,3057,3750,363,2980,3772,373,2996,3620,"w","iy",135,7.65148409375667,5.04342511691925,7.5313996344401
"w47aw.wav",70,"w",6,"w47aw",310,206,813,1117,2585,3653,799,1097,2561,837,1162,2600,793,1513,2699,"w","aw",136,7.46693603595836,5.32787616878958,7.50170622770135
"w47iy.wav",61.7,"w",6,"w47iy",336,230,440,2757,3175,4202,446,2801,3405,440,2754,3179,452,2821,3238,"w","iy",136,7.61432480705812,5.4380793089232,7.50170622770135
"w48aw.wav",64.1,"w",6,"w48aw",355,221,736,1098,2821,3492,736,1103,2778,721,1231,2839,723,1557,2814,"w","aw",137,7.45252898953403,5.39816270151775,7.47444519982882
"w48iy.wav",61.7,"w",6,"w48iy",279,255,489,2641,2952,3743,490,2653,2882,491,2688,2944,497,2622,2913,"w","iy",137,7.57211991859863,5.54126354515843,7.47444519982882
"w49aw.wav",64.8,"w",6,"w49aw",318,219,677,1054,3278,3995,674,1066,3264,818,1179,3209,748,1655,3204,"w","aw",138,7.51712025487905,5.3890717298165,7.50556218060114
"w49iy.wav",65,"w",6,"w49iy",290,243,419,2874,3367,4353,398,2885,3382,395,2860,3408,365,2899,3495,"w","iy",138,7.6137497487158,5.49306144334055,7.50556218060114
"w50aw.wav",62.9,"w",6,"w50aw",361,246,995,1359,2941,3877,987,1354,2932,881,1351,2937,847,1704,2767,"w","aw",139,7.58291897958643,5.50533153593236,7.54881330347177
"w50iy.wav",64.6,"w",6,"w50iy",314,231,437,2778,3139,3801,437,2823,3423,436,2805,3129,430,2839,3153,"w","iy",139,7.58333064017303,5.44241771052179,7.54881330347177
"b01aw.wav",50.2,"b",7,"b01aw",242,247,725,1384,2642,4002,725,1384,2642,748,1388,2682,805,1699,2777,"b","aw",1,7.52373091763025,5.50938833662798,7.58669554893717
"b01iy.wav",48.9,"b",7,"b01iy",237,277,554,3022,3541,4437,548,2981,3459,549,2992,3362,468,3024,3444,"b","iy",1,7.70551515438174,5.62401750618734,7.58669554893717
"b02aw.wav",47.3,"b",7,"b02aw",327,263,802,1287,2729,3980,763,1214,2704,797,1315,2779,808,1644,3038,"b","aw",2,7.52919597123682,5.57215403217776,7.56498208279295
"b02iy.wav",45.9,"b",7,"b02iy",317,287,344,3193,3579,4536,319,2944,3444,350,3115,3467,366,3000,3412,"b","iy",2,7.61034510823244,5.65948221575962,7.56498208279295
"b03aw.wav",51,"b",7,"b03aw",334,207,805,1299,2582,4242,808,1335,2501,818,1317,2600,806,1387,2613,"b","aw",3,7.52449025980781,5.33271879326537,7.62678854339644
"b03iy.wav",53.3,"g",7,"b03iy",277,219,441,3081,3975,4549,439,3057,4071,441,3065,4061,446,3103,3789,"b","iy",3,7.70800944961697,5.3890717298165,7.62678854339644
"b04aw.wav",56.7,"g",7,"b04aw",304,244,817,1329,2965,4583,825,1314,3001,856,1409,2978,852,1759,3013,"b","aw",4,7.60928107161517,5.4971682252932,7.60696140776261
"b04iy.wav",60.3,"g",7,"b04iy",318,260,509,2873,3475,4442,506,2860,3440,499,2972,3362,497,2934,3224,"b","iy",4,7.67960425492493,5.56068163101553,7.60696140776261
"b05aw.wav",48,"b",7,"b05aw",236,199,780,1236,3360,4301,777,1265,3328,810,1355,3377,858,1670,3192,"b","aw",5,7.59689697875613,5.29330482472449,7.60120367701753
"b05iy.wav",51,"b",7,"b05iy",242,244,475,3203,3333,4553,481,3166,3317,483,3145,3342,455,3129,3374,"b","iy",5,7.68902444252829,5.4971682252932,7.60120367701753
"b07aw.wav",50.1,"b",7,"b07aw",378,301,891,1383,3039,4250,896,1383,3039,952,1450,3150,933,1675,3061,"b","aw",6,7.62456764521002,5.70711026474888,7.618460618404
"b07iy.wav",47,"b",7,"b07iy",310,307,488,3063,4430,4922,445,3033,4366,489,3074,4447,501,2984,4296,"b","iy",6,7.77016460807345,5.7268477475872,7.618460618404
"b08aw.wav",52.9,"b",7,"b08aw",353,207,610,993,2946,4282,590,1016,2826,765,1096,2890,733,1650,3064,"b","aw",7,7.47768291907494,5.33271879326537,7.55723168302327
"b08iy.wav",60.6,"g",7,"b08iy",241,220,434,3127,3566,4488,434,3130,3542,433,3121,3596,432,3184,3600,"b","iy",7,7.67863970251789,5.39362754635236,7.55723168302327
"b09aw.wav",53,"b",7,"b09aw",313,238,845,1111,3049,4043,846,1132,3026,834,1121,3012,826,1412,2935,"b","aw",8,7.5308460808408,5.47227067367148,7.57602548926251
"b09iy.wav",46.9,"b",7,"b09iy",296,251,501,2760,3262,4341,498,2767,3201,503,2963,3270,512,3026,3312,"b","iy",8,7.6628867198384,5.52545293913178,7.57602548926251
"b10aw.wav",55.6,"b",7,"b10aw",316,208,695,1288,3014,3966,671,1247,2889,707,1286,2873,751,1615,2663,"b","aw",9,7.50268151586004,5.33753807970132,7.58963579422824
"b10iy.wav",54.2,"b",7,"b10iy",266,222,424,3198,3818,4465,408,3228,3726,429,3215,3867,443,3154,3764,"b","iy",9,7.69237987291187,5.40267738187228,7.58963579422824
"b11aw.wav",61.8,"b",7,"b11aw",331,194,761,1310,2801,4157,765,1322,2825,764,1364,2781,761,1638,2825,"b","aw",10,7.53892640948784,5.26785815906333,7.55854007304477
"b11iy.wav",55.7,"g",7,"b11iy",254,207,429,2984,3348,3988,436,2985,3383,421,3013,3345,380,2901,3329,"b","iy",10,7.60876543087102,5.33271879326537,7.55854007304477
"b12aw.wav",49.5,"g",7,"b12aw",369,251,985,1630,2989,4393,984,1630,2988,817,1649,3128,694,1826,3057,"b","aw",11,7.64826995455644,5.52545293913178,7.65562623754902
"b12iy.wav",49.7,"g",7,"b12iy",349,262,516,3126,3621,4657,538,3196,3746,516,3126,3645,515,3129,3627,"b","iy",11,7.74013195079571,5.5683445037611,7.65562623754902
"b13aw.wav",54.2,"b",7,"b13aw",322,210,875,1402,2830,3802,929,1402,2826,817,1397,2829,842,1710,2822,"b","aw",12,7.56175326425038,5.34710753071747,7.57072545418038
"b13iy.wav",51.6,"b",7,"b13iy",234,239,476,2772,3371,4505,478,2815,3394,443,2808,3370,431,2772,3233,"b","iy",12,7.64628975721754,5.47646355193151,7.57072545418038
"b14aw.wav",50.9,"b",7,"b14aw",243,206,950,1246,2853,3961,953,1234,2836,939,1325,2900,813,1746,2907,"b","aw",13,7.57201313759526,5.32787616878958,7.55131340898215
"b14iy.wav",60.3,"g",7,"b14iy",327,203,421,3337,2907,4471,416,3344,2909,420,3350,2821,422,3318,2952,"b","iy",13,7.63232235178093,5.31320597904179,7.55131340898215
"b15aw.wav",48.5,"b",7,"b15aw",312,258,750,1251,3003,3805,750,1252,3004,767,1324,3016,807,1836,3011,"b","aw",14,7.53481104201015,5.55295958492162,7.6068352594892
"b15iy.wav",47.2,"b",7,"b15iy",329,259,446,3011,3587,4693,448,3044,3546,461,3071,3539,444,3013,3360,"b","iy",14,7.68568700359657,5.55682806169954,7.6068352594892
"b16aw.wav",55.9,"b",7,"b16aw",367,201,819,1074,2918,3814,830,1084,2894,796,1001,2938,901,1574,2708,"b","aw",15,7.49840854157119,5.30330490805908,7.58157750637653
"b16iy.wav",53.6,"b",7,"b16iy",324,207,428,3070,3076,4507,433,2945,3081,432,3051,3078,428,3063,3172,"b","iy",15,7.63357357829781,5.33271879326537,7.58157750637653
"b17aw.wav",58.8,"g",7,"b17aw",315,264,744,1093,2898,3829,759,1063,2930,752,1092,2895,763,1757,2931,"b","aw",16,7.49040670249952,5.57594910314632,7.5254283054971
"b17iy.wav",58.3,"b",7,"b17iy",331,259,493,2811,3102,4237,493,2802,3099,497,2831,3059,500,2754,3177,"b","iy",16,7.63421323857869,5.55682806169954,7.5254283054971
"b18aw.wav",54.7,"b",7,"b18aw",269,249,808,1467,2997,3931,818,1449,2780,807,1478,2990,821,1562,2909,"b","aw",17,7.56548783911165,5.51745289646471,7.5753633448471
"b18iy.wav",50.7,"b",7,"b18iy",269,285,504,2803,3130,4503,508,2598,2938,504,2698,3015,490,2809,3358,"b","iy",17,7.64540981596039,5.65248918026865,7.5753633448471
"b19aw.wav",50.4,"b",7,"b19aw",294,222,820,1356,2700,3925,818,1357,2716,830,1399,2720,816,1848,2743,"b","aw",18,7.54789429997393,5.40267738187228,7.61334358989613
"b19iy.wav",50.7,"g",7,"b19iy",288,228,442,3135,3204,4726,488,3060,3159,463,3154,3176,477,3035,3338,"b","iy",18,7.68048911365638,5.42934562895444,7.61334358989613
"b21aw.wav",54.1,"b",7,"b21aw",376,240,831,1547,2566,3653,813,1604,2573,839,1481,2553,917,1422,2513,"b","aw",19,7.52823153538631,5.48063892334199,7.51078307756353
"b21iy.wav",52.4,"b",7,"b21iy",398,247,427,2952,3556,4599,435,3021,3543,434,2951,3523,409,2987,3454,"b","iy",19,7.66326556896459,5.50938833662798,7.51078307756353
"b22aw.wav",51.9,"b",7,"b22aw",384,249,746,1309,2957,3929,746,1309,2957,735,1439,2929,723,1635,2896,"b","aw",20,7.52998714138061,5.51745289646471,7.58830562737099
"b22iy.wav",57.2,"g",7,"b22iy",325,260,475,2916,3399,4785,471,2966,3391,476,2994,3326,478,2983,3365,"b","iy",20,7.68843626620602,5.56068163101553,7.58830562737099
